"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2625.47354173155/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x60de6b7643ab6c20393c7925544c87aa68d1252ce4b83f9c884aa788362614ae","21872624","1739874047","2025-02-18 10:20:47","0x1718cbbb004d7efcb7855b0da7bb9e3d4c999566","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000322228914750732","0.846003490058918","","","","Execute Controller"
"0xf370519d07f377fb34065963665e5446a61450b4785cb90973da426dc729256a","21872624","1739874047","2025-02-18 10:20:47","0x998186382f1fbc7662f434ba7b3355314d191e03","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.009280639101931115","0","24.3660724124794","0.000092043377034","0.241657451094388","","","","0x000001ad"
"0x38effca771298ad350871672299d3ef25fc69d23ed9f1db9cb1d360d9cee8ca2","21872628","1739874095","2025-02-18 10:21:35","0xbb1e38bd05e62993cf03eba277050a6fdf738dd2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.038607100365468175","0","101.361920532511","0.0000864641247995","0.227009271970062","","","","0x000001ad"
"0x1d71e3b453cd00d50502e79265d085a6485ee88d9f3e73d57c156f8f7bec33f0","21872631","1739874131","2025-02-18 10:22:11","0xf6827cfe69a187ac437c9ac880cc5c46c082fbbf","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.008071256841140873","0","21.1908712849351","0.0000910543514545","0.239060790603315","","","","0x000001ad"
"0xb3655d1e72c82249a80d3c1f9cf10e19b4662f961f4037f6dcc1f9a3c253687d","21872634","1739874167","2025-02-18 10:22:47","0x633242e07f1656f64ef04c0bdafb4793962adb0e","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.08227887","0","2841.49453796012","0.000403403221062452","1.05912448354875","","","","0x0000019c"
"0xb845e0420acfdcc93f7b8b804b73548f004ac6e3d5b406e7b8c97490804fa43a","21872641","1739874251","2025-02-18 10:24:11","0xe78407253f043941f64e410f1bfc0bc03c6ef72e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.009259139233380308","0","24.3096250764485","0.000089799771502","0.23576692413204","","","","0x000001ad"
"0x964f9b31f22e12773b7fdb452a9086c2f2036549b54357206eb06ae1a9b54d63","21872643","1739874287","2025-02-18 10:24:47","0xa370ba7ee2126960f26cdb8cd75cc3b4563f7f79","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000289877869982855","0.761066677973484","","Error(0)","execution reverted","Execute Controller"
"0xc643b76b71487fe533e6f6c8f5e0868f53b93314d866c52bf7e43f19e4361ded","21872647","1739874335","2025-02-18 10:25:35","0xa370ba7ee2126960f26cdb8cd75cc3b4563f7f79","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0002624170837704","0.688969110337537","","","","Execute Controller"
"0x0163905a6a74cd9f6f0c482308c59f2a3cf1a8e1f29300f2060b7c0ae3b9fb51","21872657","1739874455","2025-02-18 10:27:35","0x3f4bcf16c68de43fc97b7a701dad9a717e73072b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003703957493383806","0","9.7246423985775","0.0001020431940605","0.267911706119621","","","","0x000001ad"
"0x66af757fd119dced028c3def4a37e67272667cc76921941e78a858344c7149b6","21872658","1739874467","2025-02-18 10:27:47","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000139806089611552","0.36705718924808","","","","0x000001a0"
"0x80a911125cd5637cd7296e15e5af1dd0297ef032308177a57270f2173459e6b4","21872658","1739874467","2025-02-18 10:27:47","0x316d284cc7e2f92832882cd814cffad3a1cc5675","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.47587734792101466","0","1249.403386076","0.000103486317447708","0.271700588390189","","","","0x000001ad"
"0x7867445f00da2ea5428a46ac9593a754cdd21c9a9275b9cff7c99fe8e853d611","21872663","1739874527","2025-02-18 10:28:47","0x7b17ca4bf3e79d1893d4b29dd46caaf0e4955dc4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001483442922679246","0","3.89474014416328","0.000119484407148748","0.313703149618518","","","","Execute Controller"
"0x0936268ca56504f6cc7a1219a4ebb903779ede949a56864fd4db2604e2061779","21872663","1739874527","2025-02-18 10:28:47","0x3ea2c9bad429589c94cc4ee3786fb04f0391c3f2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.2","0","525.09470834631","0.001570426541917184","4.12311333503654","","","","Execute Controller"
"0x0bf355a44578f19788834f1590fb871adeaf1f27da562bb213702550a873bdf6","21872676","1739874683","2025-02-18 10:31:23","0xb708fe4cdfedfc7d5d77f74aa905ff6456651ff2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.5","0","1312.73677086578","0.000220148979383904","0.577995320611644","","","","0x000001b3"
"0x1c94395e7d2189631fd74eccb3318cafacb7cb8f48345048d49612e314cf457d","21872676","1739874683","2025-02-18 10:31:23","0xc052042239f2203a59ab1ce27a6752dbee437700","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.017798080773623243","0","46.7283901647488","0.000091887514415712","0.241248237913928","","","","0x000001ad"
"0xe9ec8324190309a54521828229e9b0b5ebfa47037f40768700dcfa57fa39efa8","21872679","1739874719","2025-02-18 10:31:59","0x8307681ab7a6eb3b9bbf7ed1ac32a2c8ec28a2de","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.462611800496908826","0","1214.57504229743","0.000090448299847542","0.237469618144323","","","","0x000001ad"
"0x077275a2da072600af6290487763230a6d57393408146535bc390a993fbe4e3d","21872683","1739874767","2025-02-18 10:32:47","0xc2f6533a66de6544ffa5444c5322caae3416ef00","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.02","0","52.509470834631","0.000107583600724344","0.282457897225976","","","","Execute Controller"
"0x6153cf93cb9011909df0777b9647387d8914ebfb3814ae53d6712508c4f6fe7b","21872692","1739874875","2025-02-18 10:34:35","0xa14edd80e2593e93f7673cb6416636759b16625e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000319496828104643","0.838830468855893","","Error(0)","execution reverted","Execute Controller"
"0xf94a7b67cd95790975a562b6a3321444a5ee1b6a7068dbec5a7279681cf09e9c","21872693","1739874887","2025-02-18 10:34:47","0x7bb39c04669abe6032bbcd64b4bf3cb6b1faa6d7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.018564861914557078","0","48.7415537625693","0.000087097910424","0.228673259358317","","","","0x000001ad"
"0xd9ae38d86ca55670d8ce38a11af067c4a093c06d8ee9dc3360b5c51ece8cba0d","21872694","1739874911","2025-02-18 10:35:11","0x46abc34fa33d8191ae0120cb919777291627c699","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002","0","5.2509470834631","0.000096918363140928","0.254456598134437","","","","Execute Controller"
"0xb33002c2b2849cc9015bb44d17d071c14cadcd07caab0ac0e9d69e52cae36b24","21872695","1739874923","2025-02-18 10:35:23","0x9e1ca0144d0671c7f9cc91b264948b94eb63bd72","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0003617135163458","0.94966926685258","","","","Execute Controller"
"0x8c5c70f97f16c2cf9371899fc6f544474652520a5847022f39041033d8d2046f","21872696","1739874935","2025-02-18 10:35:35","0xa14edd80e2593e93f7673cb6416636759b16625e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000206064500380365","0.541016893638779","","Error(0)","execution reverted","Execute Controller"
"0x472a382ffb3fac49bafb7885134d3be3b5b3c257f163e75fb730490d871f6bdd","21872701","1739874995","2025-02-18 10:36:35","0xb041b614266b8290833ff85fae1a01b80c51d007","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00133913539658656","0","3.5158645525342","0.000087432712724","0.229552273938677","","","","0x000001ad"
"0xffe2bdf2d01b2ede7407ecc7a60a486a3333dc8bf910a19f7b3415243e765277","21872701","1739874995","2025-02-18 10:36:35","0xdf185553fbc1657292d73446246b195a957775ec","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000153976620643536","0.40426154354484","","","","0x000001ad"
"0xb9e386f08bb6a66aac2d6c682fc8504cf1ff4ee66704072284e132172f065336","21872705","1739875043","2025-02-18 10:37:23","0x01e4ed372522727640344c40e371c4a87eca73e8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000102196507217028","0.268314225755684","","","","0x000001ad"
"0x6e40519a349a59f4bea680bfc4fd3b204dffb2f1ded0d0cdd4415dc390f6c4d7","21872706","1739875055","2025-02-18 10:37:35","0xae8d355617a8dfffcf4926606bae2e29396ed33f","0x3a23f943181408eac424116af7b7790c94cb97a5","","6.5","0","17065.5780212551","0.000589667993851752","1.5481577162637","","","","0x000001a1"
"0x2b5c0f87156e6e07a7dd1a33888cd4cd3e395bb187fc3a32ba839a390a808458","21872706","1739875055","2025-02-18 10:37:35","0x9536514dc117372bb05eaa6a8e9190e3b6fc01c5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.07843809064520019","0","205.937131652914","0.000088960258185942","0.233562804132798","","","","0x000001ad"
"0x51f11940e3e8b9556d2d0569cbe4467da473ba00dee056c30699dfa3c031dbdd","21872713","1739875139","2025-02-18 10:38:59","0xaf3368c74c2bc4cda139adcb8e7b50a6f61d2798","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03560929922011925","0","93.491272942025","0.00008612720816175","0.22612470625188","","","","0x000001ad"
"0x75c84321d05dc4918c76e4988c8ad7a074029dd01301599990b655262bdcea0b","21872716","1739875175","2025-02-18 10:39:35","0xb708fe4cdfedfc7d5d77f74aa905ff6456651ff2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00021960231234256","0.576560060758459","","","","0x000001b3"
"0xdbc285db8983aacb08a70fca8294aba226cb295acdbd2519f7357987a36e1fc6","21872719","1739875211","2025-02-18 10:40:11","0xcccf17f6aa0de72912e2127dc96c7d1c4efaec99","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000021337333384296","0","0.0560206042515745","0.00011242534951185","0.295169780563284","","","","0x00000195"
"0x603665372c2ca7fa87faaa3e73c81bd29b93b89b52fa1ef3686299f866cd68dd","21872740","1739875463","2025-02-18 10:44:23","0xabb59b5ccc30da34869906bd972fc01e96c52d02","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000304789094776812","0.80021570414483","","Error(0)","execution reverted","Execute Controller"
"0x3baaaaa5b9f8078a3d830bc481c8a5d984fe01922dd92ee28b7e50d26d62cbdb","21872747","1739875547","2025-02-18 10:45:47","0xda3f3eb7fd2f03e4724e407ece9be387de6aeb68","0x3a23f943181408eac424116af7b7790c94cb97a5","","2.5","0","6563.68385432887","0.000463121528932183","1.21591332081771","","","","0x000001a1"
"0x0e14a3256c7e4090c542d83dab81b6487c53cc1cc5dc36c92c4b4272dd812438","21872747","1739875547","2025-02-18 10:45:47","0x147b7dba3813df00a7fe225a8596ff39f997e2a6","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0097525958209","0","25.6051822909746","0.000103789635273764","0.272496941317235","","","","0x000001ad"
"0xd2033ae2880248bf3a85f3c7ff8c6a7b5552505975d87492f18d14cfe2435af9","21872749","1739875571","2025-02-18 10:46:11","0x3f676ed62040c99f4089151317f49dd2f2e9f48a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00053924649","0","1.41577739196661","0.000201675775180342","0.529494411744188","","","","Execute Controller"
"0x85fd21694d76df19ca4d63e787350a21fce2cefc253a000b3b1a33a5b86aae5c","21872749","1739875571","2025-02-18 10:46:11","0x0e64d45511b8a5b9ee20c459b184d06eaf120057","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0014","0","3.67566295842417","0.00012155896064883","0.31914983494389","","","","Execute Controller"
"0xac02c6ad1490a389a87031eb015de00310d9280a68b2ba100e2370a42c7ab113","21872752","1739875607","2025-02-18 10:46:47","0x2d9cbc4ecfbd1b8f66aa798fd51585ae058daa8b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000128719627535511","0.337949976396024","","","","Execute Controller"
"0xa38c8f2cb015b947ab2d767551908fc193d5206608f03f6c5b77154de845ed15","21872752","1739875607","2025-02-18 10:46:47","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00049597976671988","1.30218175475723","","Error(1)","execution reverted","0x00000185"
"0x81a69a8ce3f525a568ec34860cc6c0a52f2a2e7a04cec5914f5c2edb2e22b879","21872761","1739875715","2025-02-18 10:48:35","0xcccf17f6aa0de72912e2127dc96c7d1c4efaec99","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000111159486072643","0","0.291846289596201","0.00011607419501732","0.304749727895762","","","","0x00000195"
"0xb2f0a4a4666a8dcdc19d8ec6a69e7f1f511119b73042fc452147050bdf69bf41","21872764","1739875751","2025-02-18 10:49:11","0xd5fdb3afa01f9d2308f0bc3a6e68606f6d299ee7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000697647614653912","0","1.83165535372597","0.00009111391777775","0.239217180408987","","","","0x000001ad"
"0x672420962666d29c6eb6cdead74cc6016c2f1a0c3abd64cd53c14be918ee5fe0","21872768","1739875799","2025-02-18 10:49:59","0x14e2a85e9d1fe8f78efa7a48209a23454795d5ea","0x3a23f943181408eac424116af7b7790c94cb97a5","","3.68","0","9661.7426335721","0.000298428265791708","0.78351551594096","","","","Execute Controller"
"0xf5ae42235cc7e94fb8c5ddd429e51a7aa173dce6a85050a6fe01377f5d40fad0","21872771","1739875835","2025-02-18 10:50:35","0x95045076fc93a14a4e9b576599479cb4f58a1b11","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.051","0","133.899150628309","0.002280033891161902","5.98616865549681","","","","Execute Controller"
"0xe265d496c66a650cb212bfcd1a71f3f293e49bca24b503465a4e56dfb7d98b39","21872777","1739875907","2025-02-18 10:51:47","0xa28afe94414b2fe285277babf89f32a62f1dc8be","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.004715609974094945","0","12.3807092201117","0.00008132099509275","0.213506121003296","","","","0x000001ad"
"0xccb993f59a7519a79ef531d8ea7fb1b73a1b1a77fe11021a86d75b3aea7b5c60","21872778","1739875919","2025-02-18 10:51:59","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000415882385188127","1.09188819878364","","","","0x0000019c"
"0x3a1c185974148215f119ad21c58a4d0d6de0e38c31d5dafb915dbae698755e69","21872787","1739876027","2025-02-18 10:53:47","0x96414794579a8b15c1914590703e2e694d4b3f67","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03492310744782443","0","91.6896945993111","0.000365467063398157","0.959524105326188","","","","Execute Controller"
"0x4edc144a914e8056015d2f41babfe11ae3a15006c729c77dcb3097fe986e5e7d","21872795","1739876123","2025-02-18 10:55:23","0x88b2f36284b79978a87b5480465c42151aa6459a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000236692698300516","0.621430416909053","","Error(0)","execution reverted","Execute Controller"
"0x60aa3bb534016e7fef397eca981e99c749e324ccb5957e5b2db7203c6638ffcf","21872810","1739876303","2025-02-18 10:58:23","0xc89503a4e57619a2ac87a821732ff4afdb2bced2","0x3a23f943181408eac424116af7b7790c94cb97a5","","3.15","0","8270.24165645438","0.00010272504800577","0.269701895612252","","","","0x00000195"
"0xe8acc081e68565fb437826c3e6567623631f92ac11ad286a7e7443d745970d02","21872813","1739876339","2025-02-18 10:58:59","0x9f94938115d78d563c83eed0e5ed1055a8fe2bf6","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.113","0","296.678510215665","0.000083088887995528","0.218147677044155","","","","0x000001ad"
"0xc2b609692cf4ddc8b281118e1bddb78b52a5538d49de821f76c1fba4963faa1e","21872818","1739876399","2025-02-18 10:59:59","0xd06489918bf5d35f453da439bcd9a3105a7edda4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0004","0","1.05018941669262","0.000280592884213848","0.736689193501602","","","","Execute Controller"
"0x310cbc4829a9000f063554945641e8c828435068de7b0c0fc6fcdfdd1af28473","21872818","1739876399","2025-02-18 10:59:59","0x37e6f903fa568bd3e8f49106a6912ae177de531f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000123389517557906","0.323955913675303","","Error(0)","execution reverted","Execute Controller"
"0x92dafcbb27ca009062c0d1335601684c367029ee2167f955fe4397a1a2ef0f03","21872826","1739876495","2025-02-18 11:01:35","0x912b4a76cd9cc063ffb6aeb7b2f9fff94d1d7dba","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000318190178497191","0.835399894883214","","","","Execute Controller"
"0xb0df8270950e0b9623b728c7a6c21cfd91fb57f777f62e0619640da2bc6fe384","21872826","1739876495","2025-02-18 11:01:35","0xb125b07c8a964d15e3d9a202adf158a6ae4b9f18","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001132227462641134","0","2.97263324638614","0.00007821515067275","0.205351808653852","","","","0x000001ad"
"0xf3b83328e56d2708a79e306134e041aee517fe8731dd82c056121bba10ce3638","21872832","1739876567","2025-02-18 11:02:47","0x2df6fa6b5a4269559a644ae617f78993eee6128d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000824370038226783","0","2.16436172396065","0.000078918392854","0.207198152394153","","","","0x000001ad"
"0x509168da6d656530046505b1d98ef7d6ff8278e5f2ad1a737aeec730f3931490","21872833","1739876579","2025-02-18 11:02:59","0x6c70dd1293edb55e8748828174f5a12b6256921a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000200880868561034","0.527407405447048","","Error(0)","execution reverted","Execute Controller"
"0x3b562ff5eb46537bda41d154f49059788e96c2c30ab0cc309be9bc42989781b6","21872834","1739876591","2025-02-18 11:03:11","0x88b2f36284b79978a87b5480465c42151aa6459a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000240064166356185","0.630282117086005","","Error(0)","execution reverted","Execute Controller"
"0xa8ae89f6fe793c04e3de70e4e1b859b4ed28179bb4d3f06eadcd030e36097161","21872843","1739876699","2025-02-18 11:04:59","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000194917687655584","0.51175123175523","","","","0x000001b2"
"0x92c88b1eace739652249d547ec8ec578f320626ea1fc51974f0fad68e8576483","21872844","1739876711","2025-02-18 11:05:11","0x37e6f903fa568bd3e8f49106a6912ae177de531f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000095015187565518","0.249459861015928","","","","Execute Controller"
"0xbfc4b2b57614f511a1a74b924d28cbda03aa23c5658da79a24ac613b22ae4234","21872845","1739876723","2025-02-18 11:05:23","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000222637197594192","0.58452807168881","","","","0x000001b2"
"0xcf6ca1f5e609b88bc9c8e3d1e05c6e0e9033ec88a565c5a1576b4b5928ebc7b8","21872845","1739876723","2025-02-18 11:05:23","0xd73b4d093e3d8be30eb69c7ab0f1eed9f82aac01","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0005","0","1.31273677086578","0.000287622","0.755143951019912","","","","Execute Controller"
"0x14c70488fb5a2184c8d7e1d2ec121d44ccd737cceee64ffc1c9b446fc0244929","21872853","1739876819","2025-02-18 11:06:59","0x7365d78e49125a9cabca627230d9a556cf4a5e19","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.26492732701844485","0","695.559687568589","0.000092807737487956","0.243664259242596","","","","0x000001ad"
"0x8a97336d745decd4eea6fa9b2904582c04477fe9c6af270eee84929de40a0b95","21872854","1739876831","2025-02-18 11:07:11","0xa0636505ee0c88f07894b9f752e5e58eac3b69f5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.008","0","21.0037883338524","0.000297438806012491","0.780917715470018","","","","Execute Controller"
"0x0613128317a700952e60ad280219872dcdc75ec1040663a6c28a853131ce3a70","21872873","1739877059","2025-02-18 11:10:59","0xa350b1e5b3f94a09332afe661a567459e053da19","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.146569343988777613","0","384.813934671486","0.0003767632","0.989181813098112","","","","Execute Controller"
"0xbdc7bc693057e0f0678f299aead52209c3b72e453ea1010e1e1f7139a3eb1497","21872873","1739877059","2025-02-18 11:10:59","0x59b8f32c4a45ec3f66b312280d7768b6276fb875","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000301418114430105","0.791365284434853","","Error(0)","execution reverted","Execute Controller"
"0x60ba907a873ff8104eb74613d97ea931741a11caaf2a78be5fbb5a17f29ab088","21872873","1739877059","2025-02-18 11:10:59","0x5efc4175b7eba88df6c68892e972377b1d2ada9a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00035943845720908","0.943696159283247","","","","Execute Controller"
"0x8210e06d02979668911e8142dd05df01a4de27a4d9f9bd67abc9e58dd7bcf830","21872873","1739877059","2025-02-18 11:10:59","0xb687e75958b907f968f0674b1d10a5d2ed946a86","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000613","0","1.60941528108144","0.00044935614040194","1.1797726574399","","","","Execute Controller"
"0xb4ab484ebce57e3db9c58472b1e35f1378cd0fa7b7bcfb18bbcff5aa3c2ca0ff","21872877","1739877107","2025-02-18 11:11:47","0x88b2f36284b79978a87b5480465c42151aa6459a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000269183922703569","0.706735266917731","","Error(0)","execution reverted","Execute Controller"
"0x2d57bddb08473105e81658a92c33cdf03c5029feea4e89520be06be9d814929b","21872884","1739877191","2025-02-18 11:13:11","0x5f56bfb83e01c5c61e5022704b87db4b16a9c5f2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00025425451875428","0.66753851185505","","","","Execute Controller"
"0xad915a96a1b463480939240d67a3099109f6e8b8c8f4dac7f6773d120420bceb","21872891","1739877275","2025-02-18 11:14:35","0x92872a0ee0dba1c3d9d4f99fe044d485c20b0876","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000130113458936192","0","0.341609443860147","0.00010881434785441","0.285689191252527","","","","0x00000195"
"0xeb15e429511a8da8d7ba9b5cb0d7be76ac1d84976d6ebaf35e6ccee9b4c9ee13","21872897","1739877359","2025-02-18 11:15:59","0xaa9338d2da65f321e43680675d84411cb85f1866","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.010536144348370102","0","27.6623682185101","0.00008260693056175","0.21688231055353","","","","0x000001ad"
"0xd99674928bc22b6a1e4914b111f08861d5e0aa67bc5cdbad578622748d1500e2","21872897","1739877359","2025-02-18 11:15:59","0x8eba011860dce95776005c2dda441b1ee5904685","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.06609973634287689","0","173.543108883655","0.000082583810254654","0.216821608798973","","","","0x000001ad"
"0x44377b3114e44d53b56ffa70a738b6f1fecec325ae250991619a2e0aca322728","21872902","1739877419","2025-02-18 11:16:59","0xa05903dcb80a649d2ed4ff67c8d97d95069e8572","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00081031833935756","0","2.12746936036312","0.000106941621369702","0.280772397416026","","","","Execute Controller"
"0xbf42d2f1657d4a9b520c3698ac78bd84b90d2af98ca8d542b645ecdcee8de9a4","21872902","1739877419","2025-02-18 11:16:59","0x471983e198636dd97f86334555809094d1905d4d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0037151863816128","0","9.75412354752578","0.000083569189214028","0.219408695185388","","","","0x000001ad"
"0x4996c091ca7d35c9f7867e8bac1f3f37e6ae008e95963bc324d166b7fe81dac2","21872915","1739877575","2025-02-18 11:19:35","0xe410317b4326818b609a0e93a068c9120d361a76","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005567319094605453","0","14.6168489812635","0.000078424742795","0.205902087225375","","","","0x000001ad"
"0xeb56165fd6d5b1f739039b2ace99d7ef508c447364ff3a1ac8a5aa87ee1a8c71","21872917","1739877599","2025-02-18 11:19:59","0x9fd04e9cc4b29ae69eac3cf3f8e6ad4e13b4ab7c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.010033649888793714","0","26.3430823100256","0.00008427064828875","0.221250357426678","","","","0x000001ad"
"0x1ff3d96fe82da2b5ce7126a7ddd95d5741343a41a1a851a09cc5756e3e1f2da3","21872926","1739877707","2025-02-18 11:21:47","0x471983e198636dd97f86334555809094d1905d4d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002976112973248464","0","7.81370586846786","0.00007515670748075","0.197321946974367","","","","0x000001ad"
"0x6d82f81a56145e2fc9d2245d2d408416994c1cacaf271e8a351ca46e463a1a15","21872926","1739877707","2025-02-18 11:21:47","0xa597fc8eb5408b085ea62a8f63ff20a9c73704e7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001946209259372925","0","5.10972091715657","0.00007579900585075","0.199008284350699","","","","0x000001ad"
"0x95f74449b0c38eea7f3137ea4c221bdb681f9f3b7e5f0cb9355fb0f48679f46b","21872931","1739877767","2025-02-18 11:22:47","0xcaed323976685981aef734ca61d9bbc186dccd8d","0x3a23f943181408eac424116af7b7790c94cb97a5","","2.6982273","0","7084.12438572776","0.0001704612","0.44754137049181","","","","Execute Controller"
"0x57b831861c86eed7cc8f73b4be166a42438f0c942b82c52e9627e0aa5b0dece2","21872943","1739877911","2025-02-18 11:25:11","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000275999829659008","0.72463025029214","","","","0x000001a0"
"0x54235a6798f593b9837ab4d98fca542a6256ce0b92868ac3de8f88d67240bf75","21872945","1739877935","2025-02-18 11:25:35","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000121720240518272","0.319573270973924","","","","0x000001a0"
"0x0558ee24ab7aa0a0071106fe86b3d7a8f95cd6c0843a7f461521d24660d4330b","21872947","1739877959","2025-02-18 11:25:59","0x9359be32bf0067f3440f359aa816bde34591bd2b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.313623","0","823.408888578474","0.000106263612942291","0.278992304228787","","","","Execute Controller"
"0x3b74a657ae230db2d80c3e57919af5b0a87c6de76eb0aed50e34f3ae465b1550","21872953","1739878031","2025-02-18 11:27:11","0x88b2f36284b79978a87b5480465c42151aa6459a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000242141439308946","0.635735942262434","","Error(0)","execution reverted","Execute Controller"
"0x276eb48d7d651274b9b5d2f2257f5c8feb6a3394adb29c22b910f7c2e4cfe662","21872958","1739878091","2025-02-18 11:28:11","0xabb59b5ccc30da34869906bd972fc01e96c52d02","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000273367195216167","0.71771833821741","","Error(0)","execution reverted","Execute Controller"
"0xfd8e09b5c62b6fb580b278df7b6136abd5e067f4fd6d71f51b5d2736a812bb41","21872962","1739878139","2025-02-18 11:28:59","0xb86fb38216940a5dde4e22a57e009eafcc6c6f92","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000248913066256281","0.653514669647138","","Error(0)","execution reverted","Execute Controller"
"0x4cfd7ff4ec4d661283dad25a95394c81d3b35620ac944a00be1a319a6f0f331c","21872962","1739878139","2025-02-18 11:28:59","0x0378efddb293fb19917079946406e2922cfa6e94","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000299180120070684","0.785489489457649","","Error(0)","execution reverted","Execute Controller"
